Unnamed: 0,Generated Text,Actual Text,bleu1,bleu2,rouge1,rouge2
37,Postsurgical changes from right frontal extra axial mass lesion resection. No postoperative hematoma or other acute intracranial abnormality.,"Expected postoperative findings status post right craniotomy for resection of a right frontal extra-axial mass lesion, without complicating intracranial hematoma formation.",0.2857142857142857,0.05000000000000001,0.3589743540039448,0.05405404908692522
38,"Disorganized, slightly distended and nonspecific abdominal gas pattern.","Disorganized, slightly distended and nonspecific abdominal gas pattern.",1.0,1.0,0.999999995,0.999999995
39,1.Cirrhotic morphology of the liver with portal hypertension.2.Gallbladder containing multiple calculi.3.Retention of contrast within the kidneys compatible with renal parenchymal dysfunction.,1.Findings of intraabdominal hemorrhage with the source likely from the right anterolateral body wall possibly from recent procedure.Findings discussed with Dr. JACOBS via telephone.2.Renal failure. Likely due to AT,0.1724137931034483,0.0035714285714285726,0.23728813066360255,0.0
40,"No mammographic evidence of malignancy. As long as the patient's physical examination remains normal, routine screening mammogram is recommended annually.BIRADS: 2 - Benign finding.RECOMMENDATION: NSC - Screening Mammogram.","No mammographic evidence of malignancy. As long as the patient's physical examination remains normal, routine screening mammogram is recommended annually.BIRADS: 1 - Negative.RECOMMENDATION: NSC - Screening Mammogram.",0.8922596706493391,0.8153880682549345,0.915254232289572,0.8421052581594336
41,"RightGradeBContinued grade 2 and grade 3 right renal pelvicaliceal dilatation. No hydronephrosis or hydroureter. Duplicated left kidney is again seen, unchanged in appearance.","1. Duplicated right ureters with obstruction and/or reflux resulting in grade 2 hydronephrosis in the upper system and grade 3 hydronephrosis in the lower system, appearing similar to prior study. 2. Grade 1 hy",0.2647058823529412,0.0909090909090909,0.31578946887042175,0.1090909042909093
42,No evidence of bone metastases.,No evidence of bone metastases.,1.0,1.0,0.999999995,0.999999995
43,ETET tube in acceptable position.,ET tube in acceptable position.,0.8,0.75,0.7999999950000002,0.749999995
44,1.Stable right lower lobe pulmonary nodule.2.No new sites of disease.,1.Stable micronodule along the right major fissure.,0.18612544500887301,0.010857317625517594,0.28571428099773244,0.10526315324099744
45,11. No large pulmonary emboli to the segmental level. Smaller emboli cannot be excluded due to motion artifact.2. Dependent bibasilar atelectasis.,Technically limited study. No pulmonary emboli noted to the level of the segmental arteries.,0.2599417113054143,0.1399686137798385,0.3888888841358025,0.17647058351211087
46,1. Subsegmental pulmonary embolus in the right lower lobe.2. Bilateral pleural effusions left greater than right with a lobulated contour superiorly.3. Tracheal stent and tracheostomy in place.,1. Right lower lobe subsegmental pulmonary embolus. 2. Increased multifocal airspace opacities suggestive of aspiration pneumonia or radiation pneumonitis. Correlate with direction of radiation port. 3. Mild pulmonary edema4. Reference tumor,0.12903225806451615,0.003333333333333334,0.2666666616722223,0.06896551224732497
47,Increased size of large right pneumothorax on the right.,Large right pneumothorax increased in size.,0.2021768865708778,0.1213061319425267,0.39999999520000007,0.1538461491124262
48,No acute cardiopulmonary abnormality. No specific evidence of infection.,No acute cardiopulmonary abnormality. No evidence of pneumonia.,0.772184789761521,0.6303549304175682,0.823529406782007,0.6666666616888889
49,1.No evidence for local recurrence or neck lymphadenopathy on the basis of CT size criteria for lymph node metastasis.2.Numerous nodules in bilateral visualized upper lungs and mediastinum. Please refer to dedicated chest CT for pulmonary,1. No evidence of local recurrence or lymphadenopathy in neck soft tissue.2. Please refer to dedicated chest CT for pulmonary finding.,0.3911749478343558,0.2310377035646664,0.6333333286888889,0.3793103402080857
50,Broad-based disc bulge at L5-S1 predominantly towards the left as well as mild moderate bilateral facet hypertrophy. There is associated effacement of the left lateral recess. There are mild deformity of the spinal canal at this level. There,"Mild multilevel degenerative changes of the lumbar spine predominantly affecting the L5-S1 level, where there is also mild anterolisthesis.I personally reviewed the Images and/or procedure with the Resident/Fellow and agree",0.20424755689723964,0.02641132201257409,0.23188405302247436,0.029850741323235393
51,Chronic deformity of the third and fourth metatarsophalangeal joints without acute fracture.,"Chronic deformity likely related to chronic osteomyelitis, but no acute fracture.",0.3320366241026409,0.18262014325645248,0.3478260819659736,0.1904761854875285
52,1. No evidence of acute or chronic sinusitis.2. Right maxillary retention cyst/polyp.,"Stable right maxillary retention cyst/polyp, otherwise, unremarkable paranasal sinuses CT examination.",0.16601831205132045,0.09131007162822626,0.16666666170138905,0.09090908595041348
53,No acute cardiopulmonary process on radiography.,No acute cardiopulmonary process on radiography.,1.0,1.0,0.999999995,0.999999995
54,1. 11 x 7 mm solid nodule in the superior segment of the right lower lobe is suspicious for a primary lung carcinoma.2. Groundglass micronodule along the left major fissure.3. Right paratracheal lymph,"1.Solitary superior right lower lobe solid nodule which is nonspecific but could represent metastasis.2.Nonspecific left upper lobe groundglass micronodule, possibly inflammatory, but can be followed on subsequent imaging.3.",0.23898980208370948,0.09294047858810923,0.32835820396524845,0.09230768731834348
55,Mild ankle soft tissue swelling. No definite fracture.,Ankle soft tissue swelling without evidence of fracture.,0.375,0.14285714285714285,0.4999999950000001,0.2857142807142858
56,1.Left upper and left lower lobe ground glass opacities may represent aspiration. No suspicious pulmonary or pleural nodules can be identified.2.Enlarged right axillary lymph node with central necrosis.3.Nonspecific hypod,1.Patchy ground glass air space opacities in the left upper and lower lobes may represent aspiration.2.Right axillary and right paratracheal lymphadenopathy are compatible with metastatic foci. Correlation with today's PET,0.4,0.10344827586206899,0.44776118903096457,0.12307691807810672
57,"1. No evidence of acute intracranial abnormality.2. Hyperdensity lesion in left superior aspect of the nasal cavity, measuring approximately 11 mm compared to 7-mm on 11/6/09 study. Differential diagnosis includes paranasal",1. No evidence of acute intracranial abnormality.2. Panparanasal sinus disease.3. A hyper-dense round lesion in the superior aspect of the nasal cavity which has enlarged in size when compared to previous study.,0.53125,0.3870967741935484,0.545454540459137,0.40624999500488285
58,Slightly improved right pneumothorax.,Slightly improved small right pneumothorax. No evidence of pneumopericardium.,0.4444444444444444,0.25,0.6153846111242604,0.3636363596694215
59,"1.Redemonstration of C2 -occipital fusion. As seen previously, this fusion is accomplished through a plate and screw device anchored to the occipital protuberance with fusion rods extending to crossing laminar screws at C2. Since",1. Interval fracture of right C2 laminar screw and suggestion of loosening of left C2 laminar screw. There is associated anterior translation/rotation at the cervicocranial junction though without discretely seen effacement of the,0.2645867737354446,0.0030317234490519697,0.3235294067690312,0.0
60,1. Post-surgical findings of left pleurectomy and decortication with associated volume loss. Diffuse nodular pleural thickening and small amount of loculated fluid at the apex of the left hemithorax consistent with known mesot,Stable reference lesions. Enlarging 8 mm subpleural left lower lobe nodule suspicious for suspicious for a metastasis or a primary lung malignancy. A nonreference anterior left pleural nodule and nodular pleural thickening at the base,0.22857142857142856,0.08823529411764706,0.2352941126513842,0.09090908591368255
61,"1.No evidence of metastatic disease in the chest, abdomen or pelvis.2.Cholelithiasis without evidence of acute cholecystitis.","1.No specific evidence of infection in the chest, abdomen, or pelvis.2.Ventriculoperitoneal shunt with no evidence of discontinuity or kinking. Trace peritoneal and pelvic fluid.3.Enteric tube enters the",0.3333333333333333,0.15384615384615385,0.47058823061899274,0.2857142810662225
62,11. Interval decrease in density of the left frontoparietal subdural hematoma with no evidence of new bleed.2. Post craniotomy change at the left temporal and parietal region with diffuse soft tissue swelling and fluid collection.,1. Interval stable left temporoparietal region post craniotomy change with partial resolution of left cerebral hemisphere surface subdural hematoma. There is no evidence of new bleed. The size of the ventricles remain stable.2. Left,0.39983034485570945,0.14712371996855114,0.47887323443761165,0.202898545725688
63,No renal stones or hydronephrosis bilaterally.,No evidence of hydronephrosis or renal calculus bilaterally.,0.625,0.014285714285714294,0.7142857093877552,0.0
64,No acute cardiopulmonary abnormality. Left lung is hyperinflated consistent with COPD.,Resolution of focal opacity at the right lung base.,0.08897082254631197,0.010009217536460105,0.09999999505000023,0.0
65,1.No significant change in the size of a metastatic focus in the right posterior temporal lobe.2.No evidence of new metastatic lesion to the brain or leptomeninges.3.No definite evidence of metastatic disease in the cal,No acute interval change. Stable area of enhancement in the right posterior temporal lobe consistent with a metastatic focus with no surrounding edema or any significant mass effect.,0.31708197203783156,0.17935949933453096,0.4179104428959679,0.21538461052781077
66,1. Moderate scalp hematoma in the right frontal scalp extending down to the right orbital rim where a small focus of gas is present. Findings are consistent with reported laceration in this location.2. No maxillofacial bone fracture.3,"Posterior cerebrum has attenuated appearance, left greater than right. This finding has a somewhat geometric configuration and is not associated with mass effect. It may represent artifact though underlying parenchymal injury cannot be excluded. Advise follow up brain",0.07894736842105263,0.0027027027027027037,0.10389609889694745,0.0
67,Orthopedic fixation of the thoracolumbar spine without evidence of hardware complication.,"No evidence of hardware complication. Residual scoliosis, unchanged.",0.3436446393954861,0.2945525480532738,0.42105262670360116,0.3529411716262976
68,"1Multiple predominantly solid nodules in the right thyroid gland, unchanged. No significant change from prior study.",Bilateral thyroid nodules unchanged.,0.03734030127589796,0.0016595689455954647,0.2999999968,0.0
69,1.There is redemonstration of a right-sided extra-axial collection associated with mild mass effect and midline shift unchanged since the prior exam.2.Bilateral occipital lobe hypodensities are present which may represent hemorrhagic metast,1.No change in the right-sided subdural collection which is associated with some mass effect2.Stable small and very thin hyperdense lesions compatible with subdural hematomas are redemonstrated along the tentorium and cere,0.3225806451612903,0.03333333333333333,0.3283582039563378,0.030769225770415014
70,Right upper extremity PICC tip in the superior atriocaval junction.,No acute cardiopulmonary abnormality.,0.0,0.0,0.0,0.0
71,"1.No evidence of metastatic disease to the brain or calvaria.2.Previously aerated focus in the left petrous apex is now fluid-filled. Asymmetry of the right paramedian vocal cord, not significantly changed from prior.3",No evidence of metastasis or recurrence.,0.006561864368470484,0.002624745747388194,0.19047618802721092,0.09999999781250005
72,"1.Mild progression of fibrotic changes in a postero-basilar predominant pattern, compatible with UIP.2.Expansile destructive left T11 pedicular lesion has increased in size since the previous exam, with erosion into the spinal",1.No specific evidence of disease recurrence.2.Stable T11 metastasis.3.Mild progression of pulmonary fibrosis in UIP pattern.,0.09177434316410996,0.024582413347529444,0.2962962916323732,0.07692307228550324
73,No significant change from previous study. Biliary stents in place. Small amount of pneumobilia. Subcentimeter stone in the lower pole of the right kidney.Bilateral atrophic kidneys.Small amount of free fluid in the abdomen and pelvis.,No evidence of intra-abdominal collection.,0.0009915008706665434,6.196880441665896e-05,0.09523809314058962,0.0
74,1. No significant change in size of the left posterior occipital bone and posterior occisital bone mass.2. No evidence of intracranial metastatic disease.3. Progression of hypoattenuation of the brain parenchyma,"1. Posterior occipital bone lesion overall stable in size with progression of sclerosis compared with the previous examination, as detailed above.2. Intracranial vasculature appears patent and intact.3. Progression of hypoattenuation throughout",0.3548387096774194,0.13333333333333333,0.3999999950011835,0.15873015373141866
75,Reduction of ankle dislocation with approximately 5 mm of dorsal displacement of distal fibular fracture fragment.,Reduction of ankle fracture/dislocation as above.,0.09443780141878093,0.07555024113502475,0.2727272687603306,0.19999999625000006
76,"1.Postsurgical changes from an esophagectomy and gastric pull-up. The well-circumscribed, oval structure located intraluminally within the gastric fold is not seen on this exam.2.Left lower lobe consolidation/ate","1. Scattered pulmonary nodules are unchanged and most likely benign.2. No chest or abdomen lymphadenopathy.3. Circumscribed, oval intraluminal gastric pull-up structure is not seen on this exam.",0.3333333333333333,0.15384615384615385,0.44067796110313134,0.21052631079101272
77,1.Moderate LV enlargement.2.Scattered calcified and noncalcified pulmonary nodules. Small pleural effusions.3.Bibasilar and dependent subsegmental atelectasis.4.Mild centrilob,No convincing evidence of active metastatic disease within the thorax. Scattered calcified and noncalcified micronodules which can be reevaluated on CT follow-up as clinically indicated.Mild smoking-related lung disease.Probable coronary,0.10344827586206899,0.07142857142857141,0.18518518029492467,0.11538461050295878
78,11. No acute intracranial abnormality.2. Postoperative changes in the frontal region and bifrontal regions are grossly unchanged when compared to the prior exam.,1. Stable epidural fluid collections.2. Pansinusitis.,0.0,0.0,0.0645161255359003,0.0
79,Laparoscopic cardiac and in place. Nonspecific mild sized right upper quadrant lymph nodes. See above discussion.,Fat stranding and soft tissue density in the region of the midline scar abdominal wall and omentum deep to the left rectus muscle but without mature loculated fluid. Surgical changes uterus. Nonspecific hepatomegaly. Laparoscopic,0.11764705882352941,0.003030303030303031,0.1599999956480001,0.0
80,Acute fracture of the distal phalanx of the right fourth digit with associated soft tissue swelling.,Acute fracture tip of the distal phalanx of the right fourth digit.,0.5971094254781577,0.5211136804173013,0.7857142808163265,0.6923076874260355
81,1. Significant reduction in size of large laryngeal mass.2. No evidence of intracranial metastatic disease.3. Small vessel ischemic disease of indeterminate age.,1. No evidence of metastatic disease to the brain.2. Significant decrease in size and laryngeal mass 3. Decrease in size in bilateral cervical lymph nodes which show no evidence of pathologic enhancement or necrosis.,0.32352941176470584,0.0909090909090909,0.47457626636024136,0.17543859167743936
82,Stable cardiopulmonary appearance with right pleural effusion and right basilar atelectasis/consolidation.,Right pleural effusion and right basilar atelectasis/consolidation is essentially unchanged. No new pulmonary opacities.,0.3571428571428572,0.30769230769230765,0.479999995072,0.4347826037807184
83,No evidence of radiodense body within the esophagus or airway. No evidence of extraluminal gas within the soft tissues of the neck.,No evidence of radiodense foreign body within the airway or esophagus. No evidence of extraluminal gas.Small calcific density posterior to C6 which encroaches the ventral epidural space. Finding likely represents focal calcification of the,0.4411764705882353,0.2727272727272727,0.631578942628501,0.36363635891570256
84,No MRI evidence for malignancy. BIRADS: 1 - Negative.RECOMMENDATION: NS - Routine Screening Mammogram.,No MRI evidence for malignancy. BIRADS: 1 - Negative.RECOMMENDATION: ND - Routine Diagnostic Mammogram.,0.8571428571428571,0.6923076923076923,0.8666666616666667,0.7142857092857143
85,Small vessel disease of undetermined age.,Notice of posttraumatic findingsstable exam since prior study.,0.12500000000000003,0.014285714285714294,0.14285713795918387,0.0
86,"1.No pulmonary emboli.2.ET tube tip just distal to the right mainstem bronchus. It has been subsequently retracted.3.Bibasilar atelectasis, likely dependent.",1.No pulmonary emboli.2.Mild dependent atelectasis without other acute pulmonary abnormalities.3.ET tube tip at the right mainstem bronchus. It has been subsequently retracted.,0.5454545454545454,0.42857142857142855,0.7307692257766273,0.559999995008
87,No acute cardiopulmonary abnormalities identified without interval change. No specific evidence of infection or edema.,No acute cardiopulmonary abnormalities are identified. No specific evidence of infection.,0.50555922065373,0.4170863570393273,0.7692307643491124,0.5833333284722223
88,"No significant change from previous study.INDEX LESION MEASUREMENTS (Current exam date/time: 5/27/2015 10:00:00)Bilateral atrophic kidneys, unchanged.Right lower pole angiomyolipoma is","1.Stable scattered bilateral pulmonary micronodules.2.Minimal interval decrease in retroperitoneal and pelvic lymphadenopathy.3.Interval increase in attenuation of left renal cystic lesion, likely representing a complex cyst,",0.0,0.0,0.0,0.0
89,Small acute pulmonary embolus straddling the bifurcation of the right lower lobe artery into the segmental arteries. No evidence of right ventricular strain.,Acute small pulmonary embolus straddling the bifurcation of the right lower lobe artery into the segmental arteries without signs of right ventricular strain.These findings were relayed to the emergency room physician by the radiology resident on call at 8,0.4358974358974359,0.39473684210526316,0.6031745985386748,0.5573770445686643
90,No acute cardiopulmonary abnormality. Questionable increased opacity at the right lung base.,"Questionable increased opacity at the right lung base, which could be soft tissue summation artifact. Short-term follow-up is recommended with repeat chest PA and lateral radiographs. No other conclusive abnormality to indicate tuberculosis is seen.",0.22857142857142856,0.17647058823529413,0.3829787196016297,0.26666666297283953
91,1.No acute intracranial abnormality.2.Status post resection of an epidermoid tumor in the left cerebellum; post surgical changes in the right cerebellar hemisphere extend to the vermis and into the region of the,"1.No acute intracranial abnormalities. 2.Postsurgical changes of the left cerebellum and craniotomy as described above. 3.Small vessel disease, essentially unchanged since 10/2008.",0.2308132432510116,0.12090217503624416,0.33333332847222225,0.172413788252081
92,1. No evidence of PE.2. Faint patchy areas of groundglass opacity in the right upper and lower lobes but no discrete areas of consolidation. This most likely represents atelectasis or scarring.,"1. No evidence of PE.2. Patchy nonspecific faint multifocal ground glass opacity in right lung. This may be due mild aspiration or pulmonary edema. It can also be seen in early infections, such as viral URI, bronchitis",0.2702702702702703,0.1388888888888889,0.31428570932244904,0.1764705832742216
93,"No mammographic evidence of malignancy. As long as the patient's physical examination remains normal, routine screening mammogram is recommended annually.BIRADS: 1 - Negative.RECOMMENDATION: NSB - Screening Mammogram.","No mammographic evidence of malignancy. As long as the patient's physical examination remains normal, routine screening mammogram is recommended annually.BIRADS: 1 - Negative.RECOMMENDATION: NSB - Screening Mammogram.",1.0,1.0,0.999999995,0.999999995
94,Fracture of the posterolateral aspect of the distal humerus.,Subacute supracondylar fracture with posterior angulation of the distal fracture fragment.,0.2727272727272727,0.2,0.2999999950500001,0.22222221728395072
95,No evidence of bone metastases.,No evidence of bone metastases.,1.0,1.0,0.999999995,0.999999995
96,Left-sided cardiac device with leads in the right atrial appendage and right ventricular outflow tract.,No acute cardiopulmonary abnormality.,0.0,0.0,0.0,0.0
97,Normal examination.,No pneumonia.,0.0,0.0,0.0,0.0
98,Cardiomegaly without specific evidence of infection or edema.,Support devices unchanged. Moderate cardiomegaly without acute abnormality.,0.12500000000000003,0.014285714285714294,0.1249999950000002,0.0
99,Osteoarthritis of both knees.,Osteoarthritis.,0.0,0.0,0.39999999680000003,0.0
100,Normal echogenicity of the bilateral testicles without evidence of testicular torsion.,Both testes are in the groin.,0.07243303475117972,0.008691964170141566,0.11764705425605555,0.0
101,Coin is lodged in the lower esophagus.,Penny is in the lower esophagus.,0.7054014374088451,0.5078890349343684,0.7692307642603551,0.5454545404958678
