y_pred,y_true,bleu1,bleu2,rouge1,rouge2,IMPRESSION
 stable post therapy changes of soft tissues of the neck with no evidence of recurrence of disease in the neck negative ct of brain with infusion,no evidence of recurrence of disease in the neck unremarkable ct of brain with infusion ,0.5384615384615384,0.48,0.6829268246281975,0.6153846107823799,1.No evidence of recurrence of disease in the neck.2.Unremarkable CT of brain with infusion.
 pneumomediastinum and pneumomediastinum,foreign body consistent with projects over the hypopharynx cervical esophagus ,0.0,0.0,0.0,0.0,Foreign body consistent with denture projects over the hypopharynx/cervical esophagus.
 no significant change in the size of the reference lesions,small left peri rectal lesion seen on prior mri and pet exam is not seen otherwise stable exam ,0.0,0.0,0.0,0.0,Small left peri-rectal lesion seen on prior MRI and PET exam is not seen.Otherwise stable exam. 
 no evidence of pathologic lymphadenopathy in the neck multiple small bilateral thyroid lesions please refer to dedicated chest ct for details,no evidence of mass or pathologic adenopathy in the soft tissue of the neck finding on the thyroids likely represents goiter please refer to dedicated exams please refer to dedicated chest ct for pulmonary finding ,0.3422780793550613,0.256708559516296,0.49999999531250006,0.3703703657064472,1. No evidence of a mass or pathologic adenopathy in the soft tissue of the neck. 2. Finding on the thyroids likely represents goiter. Please refer to dedicated exams. 3. Please refer to dedicated chest CT for pulmonary finding. 
 small focus of low attenuation in the white matter of the white matter which is nonspecific and may represent small vessel ischemic disease however age cannot be excluded mri would be more sensitive for detection of small acute intracranial hemorrhage if clinically warranted,ages please note ct is insensitive for the detection of acute nonhemorrhagic ischemia and mri can be considered for further evaluation if deemed clinically beneficial no acute intracranial hemorrhage opacification is noted within the left frontal sinus and adjacent anterior ethmoid air cells with sinus wall thickening and sclerosis suggesting chronic inflammatory state ,0.25802445141800484,0.056607405158031664,0.2916666617209202,0.06382978229062963,1.Small vessel ischemic disease of indeterminate ages. Please note CT is insensitive for the detection of acute nonhemorrhagic ischemia and MRI can be considered for further evaluation if deemed clinically beneficial.2.No acute intracranial hemorrhage.3.Opacification is noted within the left frontal sinus and adjacent anterior ethmoid air cells with sinus wall thickening and sclerosis suggesting a chronic inflammatory state.
 no evidence of acute pulmonary abnormality mild interstitial and airspace opacities suggestive of mild aspiration,severe cardiomegaly but no sign of acute pulmonary edema or effusions mild nonspecific basilar interstitial opacity compatible with scarring and bronchitis mild upper zone paraseptal and centrilobular emphysema ,0.22418687173796367,0.0600500549298117,0.37209301871281775,0.09756097111243328,Severe cardiomegaly but no sign of acute pulmonary edema or effusions. Mild nonspecific basilar interstitial opacity compatible with scarring and bronchitis. Mild upper zone paraseptal and centrilobular emphysema.
 no acute intracranial abnormalities,left occipital encephalomalacia no acute abnormality ,0.3032653298563167,0.2021768865708778,0.39999999520000007,0.24999999531250006,Left occipital encephalomalacia. No acute abnormality.
 endotracheal tube with tip cm above the carina slight improvement in the pulmonary opacities,mild interval improvement in diffuse bilateral interstitial and airspace opacities ,0.21428571428571425,0.07692307692307693,0.24999999513888896,0.09090908607438043,Mild interval improvement in diffuse bilateral interstitial and airspace opacities.
 postoperative changes of right frontotemporal craniotomy and resection of right frontal mass with expected postoperative changes no evidence of acute intracranial hemorrhage edema or mass effect,expected postoperative findings status post right craniotomy for resection of right frontal extra axial mass lesion without complicating intracranial hematoma formation ,0.38461538461538464,0.15999999999999998,0.4255319099502037,0.17777777283950633,"Expected postoperative findings status post right craniotomy for resection of a right frontal extra-axial mass lesion, without complicating intracranial hematoma formation."
 disorganized nonspecific abdominal gas pattern,disorganized slightly distended and nonspecific abdominal gas pattern ,0.5488116360940264,0.41160872707051976,0.7692307644970415,0.5454545408264463,"Disorganized, slightly distended and nonspecific abdominal gas pattern."
 hemorrhage in the right upper quadrant with high density material which may represent hemorrhage hemorrhage or edema no new hemorrhage or other findings to explain the patient symptoms,findings of intraabdominal hemorrhage with the source likely from the right anterolateral body wall possibly from recent procedure findings discussed with dr jacobs via telephone renal failure likely due to atn ,0.22459933033701776,0.03327397486474337,0.23728813060614776,0.03508771431209674,1.Findings of intraabdominal hemorrhage with the source likely from the right anterolateral body wall possibly from recent procedure.Findings discussed with Dr. JACOBS via telephone.2.Renal failure. Likely due to ATN.
 no mammographic evidence of malignancy as long as the patient physical examination remains normal routine screening mammogram is recommended annually birads benign finding recommendation nsb screening mammogram,no mammographic evidence of malignancy as long as the patient physical examination remains normal routine screening mammogram is recommended annually birads negative recommendation nsc screening mammogram ,0.8888888888888888,0.8076923076923077,0.9056603723602706,0.8235294067666282,"No mammographic evidence of malignancy. As long as the patient's physical examination remains normal, routine screening mammogram is recommended annually.BIRADS: 1 - Negative.RECOMMENDATION: NSC - Screening Mammogram."
 grade ureter less than mm grade ureter is mm grade ureter is mm grade ureter is mm grade ureter is mm grade ureter is mm grade ureter is mm grade ureter is mm grade ureter is mm grade ureter is mm grade ureter is mm grade ureter is mm grade ureter is mm,dilatation grade ureter less than mm grade ureter is mm grade ureter is over mm fernbach sk maizels conway jj ultrasound grading of hydronephrosis introduction to the system used by the society for fetal urology pediatric radiology rosenbaum dm korngold teele rl sonographic assessment of renal length in normal children ajr am roentgenol ,0.24528301886792456,0.21153846153846154,0.24528301386792462,0.21153845653846165,"1. Duplicated right ureters with obstruction and/or reflux resulting in grade 2 hydronephrosis in the upper system and grade 3 hydronephrosis in the lower system, appearing similar to prior study. 2. Grade 1 hydronephrosis of the left kidney.*SFU grading system: Grade 0: No hydronephrosis. Grade 1: The renal pelvis is visualized. Grade 2: A few but not all of the calices are identified in addition to the renal pelvis. Grade 3: Virtually all the calices are seen. Grade 4: Grade 3 and parenchymal thinning. **SFU grading system retrovesical ureter: Grade 0: No ureteral dilatation. Grade 1: Ureter less than 7 mm. Grade 2: Ureter is 7-10 mm. Grade 3: Ureter is over 10 mm. Fernbach SK, Maizels M, Conway JJ. Ultrasound Grading of Hydronephrosis: Introduction to the System used by the Society for Fetal Urology. Pediatric Radiology (1993) 23: 478-480.***Rosenbaum DM, Korngold E, Teele RL. Sonographic Assessment of Renal Length in Normal Children. AJR Am J. Roentgenol (1984) 142:467-469"
 no evidence of bone metastases,no evidence of bone metastases ,1.0,1.0,0.999999995,0.999999995,No evidence of bone metastases.
 et tube in acceptable position,et tube in acceptable position ,1.0,1.0,0.999999995,0.999999995,ET tube in acceptable position.
 stable pulmonary nodules no new sites of disease,stable micronodule along the right major fissure ,0.12500000000000003,0.014285714285714294,0.13333332835555575,0.0,1.Stable micronodule along the right major fissure.
 no pulmonary embolus to the level of the segmental arteries,technically limited study no pulmonary emboli noted to the level of the segmental arteries ,0.6032880414320754,0.5213600358054973,0.7499999951388889,0.6363636315289257,Technically limited study. No pulmonary emboli noted to the level of the segmental arteries.
 right lower lobe segmental pulmonary embolus with significant narrowing of the right atrial appendage by tumor and has been stable since the prior study interval increase in the size of the mediastinal mass and right atrial mass effect interval increase in the size of the right atrial appendage,aspiration pneumonia or radiation pneumonitis correlate with direction of radiation port mild pulmonary edema reference tumor measurements not significantly changed increased left pleural effusion with lobulated contour more likely to represent loculated effusion than pleural based metastasis these findings were communicated to the emergency room by the radiology resident on call at hours ,0.13140678625102153,0.0019171810760027458,0.13861385639839252,0.0,"1. Right lower lobe subsegmental pulmonary embolus. 2. Increased multifocal airspace opacities suggestive of aspiration pneumonia or radiation pneumonitis. Correlate with direction of radiation port. 3. Mild pulmonary edema4. Reference tumor measurements, not significantly changed. 5. Increased left pleural effusion with lobulated contour more likely to represent loculated effusion than pleural based metastasis.These findings were communicated to the emergency room by the radiology resident on call 03 / 03 / 2009 at 23: 00 hours. "
 large right sided pneumothorax,large right pneumothorax increased in size ,0.45489799478447507,0.2021768865708778,0.5999999952,0.24999999531250006,Large right pneumothorax increased in size.
 no acute cardiopulmonary abnormality,no acute cardiopulmonary abnormality no evidence of pneumonia ,0.36787944117144233,0.36787944117144233,0.6666666622222223,0.5999999958,No acute cardiopulmonary abnormality. No evidence of pneumonia.
 no evidence of pathologic lymphadenopathy in the neck multiple pulmonary nodules please refer to dedicated chest ct for pulmonary findings,no evidence of local recurrence or lymphadenopathy in neck soft tissue please refer to dedicated chest ct for pulmonary finding ,0.7,0.5263157894736842,0.699999995,0.5263157844736842,1. No evidence of local recurrence or lymphadenopathy in neck soft tissue.2. Please refer to dedicated chest CT for pulmonary finding.
 degenerative spondylosis at and with mild spinal canal stenosis at and,mild multilevel degenerative changes of the lumbar spine predominantly affecting the level where there is also mild anterolisthesis personally reviewed the images and or procedure with the resident fellow and agree with this report ,0.056170338209824505,0.0012357474406161396,0.22222221852839513,0.0,"Mild multilevel degenerative changes of the lumbar spine predominantly affecting the L5-S1 level, where there is also mild anterolisthesis.I personally reviewed the Images and/or procedure with the Resident/Fellow and agree with this report."
 chronic appearing similar appearing similar to prior study,chronic deformity likely related to chronic osteomyelitis but no acute fracture ,0.17182231969774306,0.009818418268442467,0.21052631091412755,0.0,"Chronic deformity likely related to chronic osteomyelitis, but no acute fracture."
 left maxillary sinus disease,stable right maxillary retention cyst polyp otherwise unremarkable paranasal sinuses ct examination ,0.033833820809153176,0.00451117610788709,0.12499999625000012,0.0,"Stable right maxillary retention cyst/polyp, otherwise, unremarkable paranasal sinuses CT examination."
 no acute cardiopulmonary process on radiography,no acute cardiopulmonary process on radiography ,1.0,1.0,0.999999995,0.999999995,No acute cardiopulmonary process on radiography. 
 right lower lobe pulmonary nodule with mediastinal lymphadenopathy and enlarged paratracheal lymph node,nodule which is nonspecific but could represent metastasis nonspecific left upper lobe groundglass micronodule possibly inflammatory but can be followed on subsequent imaging mildly enlarged mediastinal nodes intra abdominal findings that are described on prior abdominal mr including cirrhotic liver lymphadenopathy and portosystemic collaterals the known hcc is poorly seen without iv contrast ,0.02127733270539048,0.0038417406273621698,0.18181817865472916,0.0312499969531253,"1.Solitary superior right lower lobe solid nodule which is nonspecific but could represent metastasis.2.Nonspecific left upper lobe groundglass micronodule, possibly inflammatory, but can be followed on subsequent imaging.3.Mildly enlarged mediastinal nodes.4.Intra-abdominal findings that are described on prior abdominal MR including cirrhotic liver, lymphadenopathy, and portosystemic collaterals. The known HCC is poorly seen without IV contrast."
 soft tissue swelling without fracture,ankle soft tissue swelling without evidence of fracture ,0.5488116360940264,0.41160872707051976,0.7692307644970415,0.5454545408264463,Ankle soft tissue swelling without evidence of fracture.
 right axillary lymphadenopathy and nonspecific mediastinal lymphadenopathy,patchy ground glass air space opacities in the left upper and lower lobes may represent aspiration right axillary and right paratracheal lymphadenopathy are compatible with metastatic foci correlation with today pet scan is recommended ,0.012073302789247594,0.0035213799801972153,0.1951219483878644,0.05128204867850112,1.Patchy ground glass air space opacities in the left upper and lower lobes may represent aspiration.2.Right axillary and right paratracheal lymphadenopathy are compatible with metastatic foci. Correlation with today's PET scan is recommended.
 no evidence of acute intracranial abnormality bilateral sphenoid sinus inflammatory disease with no evidence of acute intracranial abnormality bilateral sphenoid sinus inflammatory disease with bilateral sphenoid sphenoid sinuses inflammatory change involving the left posterior ethmoid and sphenoid sinuses,acute intracranial abnormality sinus disease hyper dense round lesion in the superior aspect of the nasal cavity which has enlarged in size when compared to previous study this can represent fungal sinusitis given the evidence of paranasal sinuses inflammatory disease or inspissated mucus mass is less likely please correlate with direct clinical evaluation ,0.23053014495742957,0.09106180362143788,0.2857142808501389,0.11235954570382549,"1. No evidence of acute intracranial abnormality.2. Panparanasal sinus disease.3. A hyper-dense round lesion in the superior aspect of the nasal cavity which has enlarged in size when compared to previous study. This can represent fungal sinusitis given the evidence of paranasal sinuses inflammatory disease, or inspissated mucus. A mass is less likely. Please correlate with direct clinical evaluation."
 improved right pneumothorax with residual small right pneumothorax,slightly improved small right pneumothorax no evidence of pneumopericardium ,0.4412484512922977,0.2521419721670273,0.4705882303114187,0.266666661688889,Slightly improved small right pneumothorax. No evidence of pneumopericardium.
 extensive postoperative changes of spinal fusion with multilevel neuroforaminal narrowing and spinal cord impingement as described above please refer to the separately dictated report for ct of the chest for further details,associated anterior translation rotation at the cervicocranial junction though without discretely seen effacement of the thecal sac or cord flattening suggest flexion and extension radiographs for further evaluation extensive changes related to cppd arthropathy and severe degenerative changes similar to prior examination left thyroid nodule stable suggest sonographic evaluation if not previously obtained ,0.16212286426684042,0.03347052681637996,0.23529411295224922,0.048192766404413286,"1. Interval fracture of right C2 laminar screw and suggestion of loosening of left C2 laminar screw. There is associated anterior translation/rotation at the cervicocranial junction though without discretely seen effacement of the thecal sac or cord flattening. Suggest flexion and extension radiographs for further evaluation.2. Extensive changes related to CPPD arthropathy and severe degenerative changes, similar to prior examination.3. Left thyroid nodule, stable. Suggest sonographic evaluation if not previously obtained."
 stable to improved reference measurements as above,stable reference lesions enlarging mm subpleural left lower lobe nodule suspicious for suspicious for metastasis or primary lung malignancy nonreference anterior left pleural nodule and nodular pleural thickening at the base is decreased ,0.0069636697352227425,0.0004062140678879934,0.09999999711250009,0.0,Stable reference lesions. Enlarging 8 mm subpleural left lower lobe nodule suspicious for suspicious for a metastasis or a primary lung malignancy. A nonreference anterior left pleural nodule and nodular pleural thickening at the base is decreased.
 mild increase in the size of the left anterior chest wall subcutaneous hematoma without evidence of complication no evidence of new or intra abdominal abnormality,no specific evidence of infection in the chest abdomen or pelvis ventriculoperitoneal shunt with no evidence of discontinuity or kinking trace peritoneal and pelvic fluid enteric tube enters the duodenum and courses back with tip in the stomach ,0.23780821918807776,0.0990867579950324,0.31746031267321745,0.13114753621069625,"1.No specific evidence of infection in the chest, abdomen, or pelvis.2.Ventriculoperitoneal shunt with no evidence of discontinuity or kinking. Trace peritoneal and pelvic fluid.3.Enteric tube enters the duodenum and courses back with tip in the stomach."
 stable left frontal and left parietal subdural hematoma with no new bleed or hydrocephalus left sided subdural hematoma has decreased,interval stable left temporoparietal region post craniotomy change with partial resolution of left cerebral hemisphere surface subdural hematoma there is no evidence of new bleed the size of the ventricles remain stable left mastoid inflammatory disease ,0.22466448205861078,0.07094667854482443,0.35714285255102046,0.11111110655006878,1. Interval stable left temporoparietal region post craniotomy change with partial resolution of left cerebral hemisphere surface subdural hematoma. There is no evidence of new bleed. The size of the ventricles remain stable.2. Left mastoid inflammatory disease.
 no renal stones hydronephrosis or hydroureter,no evidence of hydronephrosis or renal calculus bilaterally ,0.47768754038252614,0.14330626211475786,0.5714285665306124,0.1666666618055557,No evidence of hydronephrosis or renal calculus bilaterally.
 no acute cardiopulmonary process on radiography,resolution of focal opacity at the right lung base ,0.0,0.0,0.0,0.0,Resolution of focal opacity at the right lung base.
 no evidence of metastatic disease in the brain or the calvarium is seen in the brain or the calvarium is seen in the brain parenchyma is seen which may be due to the patient underlying brain metastases and or treatment related,no acute interval change stable area of enhancement in the right posterior temporal lobe consistent with metastatic focus with no surrounding edema or any significant mass effect ,0.14634146341463414,0.025,0.17647058344723193,0.030303025528008103,No acute interval change. Stable area of enhancement in the right posterior temporal lobe consistent with a metastatic focus with no surrounding edema or any significant mass effect. 
 right frontal scalp hematoma without acute fracture or skull fracture small right frontal scalp laceration and small laceration laceration no acute intracranial abnormality,injury cannot be excluded advise follow up brain imaging preferably without the board if ct is utilized right frontal scalp laceration extending to right orbital rim no skull fracture acute intracranial hemorrhage or intraorbital mass effect no facial bone fracture findings were discussed with and acknowledged by dr of the on at am ,0.1651692270141849,0.06167032826828332,0.36842104841066486,0.13513513095690297,"Posterior cerebrum has attenuated appearance, left greater than right. This finding has a somewhat geometric configuration and is not associated with mass effect. It may represent artifact though underlying parenchymal injury cannot be excluded. Advise follow up brain imaging , preferably without the immobilization board if CT is utilized.Right frontal scalp laceration extending to right orbital rim. No skull fracture, acute intracranial hemorrhage, or intraorbital mass effect.No facial bone fracture. Findings were discussed with and acknowledged by Dr. Kamp of the CICU on 8/9/11 at 8:35 AM."
 orthopedic fixation of the lumbosacral spine,no evidence of hardware complication residual scoliosis unchanged ,0.11942188509563156,0.014330626211475786,0.14285713795918387,0.0,"No evidence of hardware complication. Residual scoliosis, unchanged."
 stable to minimally increased size of bilateral thyroid nodules with no new lymphadenopathy or lymphadenopathy,bilateral thyroid nodules unchanged ,0.2,0.14285714285714285,0.3157894703601109,0.23529411474048442,Bilateral thyroid nodules unchanged. 
